Date,Streamflow
5/2/04,175
5/3/04,170
5/4/04,123
5/5/04,102
5/6/04,85
5/7/04,136
5/8/04,263
5/9/04,154
5/10/04,224
5/11/04,295
5/12/04,463
5/13/04,340
5/14/04,237
5/15/04,247
5/16/04,187
5/17/04,148
5/18/04,172
5/19/04,220
5/20/04,171
5/21/04,356
5/22/04,1400
5/23/04,837
5/24/04,1730
5/25/04,1000
5/26/04,598
5/27/04,409
5/28/04,307
5/29/04,234
5/30/04,316
5/31/04,2310
6/1/04,1870
6/2/04,929
6/3/04,586
6/4/04,413
6/5/04,313
6/6/04,253
6/7/04,212
6/8/04,183
6/9/04,169
6/10/04,325
6/11/04,797
6/12/04,2190
6/13/04,3510
6/14/04,2510
6/15/04,1950
6/16/04,1250
6/17/04,1000
6/18/04,759
6/19/04,557
6/20/04,429
6/21/04,353
6/22/04,306
6/23/04,264
6/24/04,229
6/25/04,207
6/26/04,187
6/27/04,166
6/28/04,153
6/29/04,142
6/30/04,131
7/1/04,121
7/2/04,112
7/3/04,104
7/4/04,139
7/5/04,144
7/6/04,127
7/7/04,177
7/8/04,155
7/9/04,117
7/10/04,102
7/11/04,106
7/12/04,141
7/13/04,104
7/14/04,87
7/15/04,79
7/16/04,70
7/17/04,253
7/18/04,262
7/19/04,203
7/20/04,151
7/21/04,119
7/22/04,751
7/23/04,1060
7/24/04,585
7/25/04,354
7/26/04,247
7/27/04,198
7/28/04,164
7/29/04,138
7/30/04,119
7/31/04,115
8/1/04,103
8/2/04,94
8/3/04,88
8/4/04,101
8/5/04,109
8/6/04,91
8/7/04,81
8/8/04,73
8/9/04,68
8/10/04,70
8/11/04,65
8/12/04,60
8/13/04,57
8/14/04,55
8/15/04,53
8/16/04,58
8/17/04,56
8/18/04,58
8/19/04,98
8/20/04,154
8/21/04,237
8/22/04,134
8/23/04,97
8/24/04,82
8/25/04,76
8/26/04,75
8/27/04,69
8/28/04,85
8/29/04,126
8/30/04,149
8/31/04,106
9/1/04,85
9/2/04,73
9/3/04,66
9/4/04,76
9/5/04,68
9/6/04,60
9/7/04,71
9/8/04,63
9/9/04,54
9/10/04,51
9/11/04,47
9/12/04,45
9/13/04,44
9/14/04,44
9/15/04,43
9/16/04,42
9/17/04,40
9/18/04,38
9/19/04,37
9/20/04,37
9/21/04,38
9/22/04,37
9/23/04,37
9/24/04,37
9/25/04,37
9/26/04,35
9/27/04,35
9/28/04,37
9/29/04,49
9/30/04,42
10/1/04,39
10/2/04,36
10/3/04,34
10/4/04,33
10/5/04,36
10/6/04,37
10/7/04,36
10/8/04,36
10/9/04,36
10/10/04,39
10/11/04,35
10/12/04,36
10/13/04,37
10/14/04,39
10/15/04,38
10/16/04,38
10/17/04,37
10/18/04,38
10/19/04,58
10/20/04,49
10/21/04,45
10/22/04,45
10/23/04,44
10/24/04,53
10/25/04,54
10/26/04,51
10/27/04,47
10/28/04,45
10/29/04,45
10/30/04,45
10/31/04,55
11/1/04,48
11/2/04,69
11/3/04,79
11/4/04,78
11/5/04,101
11/6/04,85
11/7/04,69
11/8/04,60
11/9/04,57
11/10/04,53
11/11/04,51
11/12/04,49
11/13/04,48
11/14/04,45
11/15/04,43
11/16/04,47
11/17/04,50
11/18/04,59
11/19/04,90
11/20/04,124
11/21/04,102
11/22/04,83
11/23/04,74
11/24/04,126
11/25/04,596
11/26/04,437
11/27/04,561
11/28/04,1390
11/29/04,874
11/30/04,532
12/1/04,806
12/2/04,826
12/3/04,520
12/4/04,380
12/5/04,306
12/6/04,278
12/7/04,841
12/8/04,2170
12/9/04,1330
12/10/04,821
12/11/04,732
12/12/04,595
12/13/04,439
12/14/04,346
12/15/04,285
12/16/04,247
12/17/04,223
12/18/04,202
12/19/04,184
12/20/04,165
12/21/04,150
12/22/04,138
12/23/04,132
12/24/04,128
12/25/04,123
12/26/04,120
12/27/04,116
12/28/04,113
12/29/04,110
12/30/04,107
12/31/04,337
1/1/05,527
1/2/05,486
1/3/05,926
1/4/05,1980
1/5/05,1640
1/6/05,1210
1/7/05,777
1/8/05,546
1/9/05,434
1/10/05,379
1/11/05,562
1/12/05,1950
1/13/05,3480
1/14/05,3800
1/15/05,2390
1/16/05,1390
1/17/05,967
1/18/05,700
1/19/05,500
1/20/05,340
1/21/05,270
1/22/05,230
1/23/05,220
1/24/05,200
1/25/05,190
1/26/05,180
1/27/05,170
1/28/05,160
1/29/05,155
1/30/05,150
1/31/05,144
2/1/05,140
2/2/05,133
2/3/05,131
2/4/05,129
2/5/05,126
2/6/05,130
2/7/05,243
2/8/05,1150
2/9/05,1310
2/10/05,847
2/11/05,593
2/12/05,467
2/13/05,652
2/14/05,1780
2/15/05,3030
2/16/05,2330
2/17/05,1970
2/18/05,1270
2/19/05,881
2/20/05,719
2/21/05,1220
2/22/05,1470
2/23/05,1030
2/24/05,844
2/25/05,657
2/26/05,502
2/27/05,419
2/28/05,375
3/1/05,394
3/2/05,353
3/3/05,301
3/4/05,280
3/5/05,319
3/6/05,580
3/7/05,833
3/8/05,812
3/9/05,487
3/10/05,339
3/11/05,291
3/12/05,267
3/13/05,236
3/14/05,211
3/15/05,200
3/16/05,200
3/17/05,208
3/18/05,214
3/19/05,298
3/20/05,688
3/21/05,505
3/22/05,401
3/23/05,358
3/24/05,330
3/25/05,314
3/26/05,364
3/27/05,353
3/28/05,322
3/29/05,290
3/30/05,261
3/31/05,258
4/1/05,243
4/2/05,232
4/3/05,217
4/4/05,200
4/5/05,191
4/6/05,181
4/7/05,175
4/8/05,168
4/9/05,158
4/10/05,150
4/11/05,143
4/12/05,136
4/13/05,132
4/14/05,124
4/15/05,120
4/16/05,114
4/17/05,112
4/18/05,112
4/19/05,112
4/20/05,114
4/21/05,121
4/22/05,121
4/23/05,192
4/24/05,195
4/25/05,196
4/26/05,187
4/27/05,205
4/28/05,178
4/29/05,161
4/30/05,149
5/1/05,138
5/2/05,129
5/3/05,122
5/4/05,115
5/5/05,108
5/6/05,106
5/7/05,109
5/8/05,107
5/9/05,105
5/10/05,99
5/11/05,93
5/12/05,96
5/13/05,86
5/14/05,162
5/15/05,149
5/16/05,129
5/17/05,116
5/18/05,106
5/19/05,125
5/20/05,240
5/21/05,181
5/22/05,147
5/23/05,137
5/24/05,121
5/25/05,109
5/26/05,100
5/27/05,95
5/28/05,91
5/29/05,88
5/30/05,83
5/31/05,79
6/1/05,77
6/2/05,73
6/3/05,74
6/4/05,72
6/5/05,68
6/6/05,71
6/7/05,66
6/8/05,63
6/9/05,61
6/10/05,59
6/11/05,65
6/12/05,79
6/13/05,120
6/14/05,126
6/15/05,88
6/16/05,74
6/17/05,64
6/18/05,61
6/19/05,57
6/20/05,54
6/21/05,53
6/22/05,51
6/23/05,46
6/24/05,44
6/25/05,42
6/26/05,39
6/27/05,50
6/28/05,43
6/29/05,42
6/30/05,39
7/1/05,38
7/2/05,34
7/3/05,31
7/4/05,29
7/5/05,32
7/6/05,34
7/7/05,30
7/8/05,28
7/9/05,28
7/10/05,25
7/11/05,23
7/12/05,24
7/13/05,25
7/14/05,31
7/15/05,28
7/16/05,115
7/17/05,199
7/18/05,99
7/19/05,153
7/20/05,90
7/21/05,99
7/22/05,163
7/23/05,108
7/24/05,65
7/25/05,56
7/26/05,65
7/27/05,545
7/28/05,555
7/29/05,303
7/30/05,187
7/31/05,132
8/1/05,101
8/2/05,85
8/3/05,72
8/4/05,63
8/5/05,58
8/6/05,53
8/7/05,47
8/8/05,43
8/9/05,45
8/10/05,43
8/11/05,40
8/12/05,40
8/13/05,61
8/14/05,70
8/15/05,56
8/16/05,48
8/17/05,43
8/18/05,40
8/19/05,37
8/20/05,35
8/21/05,34
8/22/05,31
8/23/05,31
8/24/05,30
8/25/05,29
8/26/05,28
8/27/05,28
8/28/05,25
8/29/05,24
8/30/05,40
8/31/05,39
9/1/05,32
9/2/05,28
9/3/05,25
9/4/05,22
9/5/05,20
9/6/05,20
9/7/05,22
9/8/05,22
9/9/05,22
9/10/05,22
9/11/05,21
9/12/05,20
9/13/05,21
9/14/05,22
9/15/05,22
9/16/05,71
9/17/05,44
9/18/05,32
9/19/05,29
9/20/05,28
9/21/05,27
9/22/05,27
9/23/05,57
9/24/05,47
9/25/05,38
9/26/05,120
9/27/05,78
9/28/05,54
9/29/05,70
9/30/05,63
10/1/05,47
10/2/05,38
10/3/05,34
10/4/05,35
10/5/05,32
10/6/05,32
10/7/05,29
10/8/05,29
10/9/05,29
10/10/05,28
10/11/05,33
10/12/05,33
10/13/05,34
10/14/05,33
10/15/05,31
10/16/05,28
10/17/05,30
10/18/05,31
10/19/05,32
10/20/05,29
10/21/05,29
10/22/05,32
10/23/05,32
10/24/05,35
10/25/05,33
10/26/05,32
10/27/05,31
10/28/05,33
10/29/05,33
10/30/05,31
10/31/05,32
11/1/05,39
11/2/05,50
11/3/05,40
11/4/05,36
11/5/05,35
11/6/05,34
11/7/05,49
11/8/05,45
11/9/05,42
11/10/05,39
11/11/05,37
11/12/05,37
11/13/05,35
11/14/05,34
11/15/05,62
11/16/05,459
11/17/05,242
11/18/05,115
11/19/05,72
11/20/05,54
11/21/05,46
11/22/05,40
11/23/05,36
11/24/05,35
11/25/05,28
11/26/05,27
11/27/05,30
11/28/05,95
11/29/05,254
11/30/05,198
12/1/05,117
12/2/05,88
12/3/05,68
12/4/05,60
12/5/05,54
12/6/05,52
12/7/05,50
12/8/05,50
12/9/05,48
12/10/05,46
12/11/05,45
12/12/05,43
12/13/05,41
12/14/05,39
12/15/05,39
12/16/05,39
12/17/05,38
12/18/05,38
12/19/05,37
12/20/05,37
12/21/05,36
12/22/05,36
12/23/05,36
12/24/05,40
12/25/05,68
12/26/05,221
12/27/05,499
12/28/05,608
12/29/05,1300
12/30/05,1010
12/31/05,777
1/1/06,733
1/2/06,567
1/3/06,916
1/4/06,740
1/5/06,523
1/6/06,388
1/7/06,297
1/8/06,245
1/9/06,212
1/10/06,185
1/11/06,192
1/12/06,220
1/13/06,289
1/14/06,1270
1/15/06,894
1/16/06,550
1/17/06,523
1/18/06,1120
1/19/06,753
1/20/06,729
1/21/06,780
1/22/06,765
1/23/06,522
1/24/06,408
1/25/06,342
1/26/06,283
1/27/06,247
1/28/06,227
1/29/06,660
1/30/06,1410
1/31/06,904
2/1/06,612
2/2/06,454
2/3/06,416
2/4/06,474
2/5/06,772
2/6/06,547
2/7/06,406
2/8/06,332
2/9/06,281
2/10/06,251
2/11/06,228
2/12/06,213
2/13/06,204
2/14/06,194
2/15/06,205
2/16/06,437
2/17/06,1680
2/18/06,1360
2/19/06,745
2/20/06,493
2/21/06,372
2/22/06,304
2/23/06,267
2/24/06,231
2/25/06,208
2/26/06,181
2/27/06,170
2/28/06,161
3/1/06,151
3/2/06,146
3/3/06,138
3/4/06,126
3/5/06,118
3/6/06,120
3/7/06,120
3/8/06,116
3/9/06,134
3/10/06,520
3/11/06,603
3/12/06,995
3/13/06,1720
3/14/06,2500
3/15/06,1180
3/16/06,729
3/17/06,535
3/18/06,422
3/19/06,353
3/20/06,303
3/21/06,266
3/22/06,237
3/23/06,215
3/24/06,199
3/25/06,187
3/26/06,175
3/27/06,165
3/28/06,168
3/29/06,168
3/30/06,159
3/31/06,160
4/1/06,181
4/2/06,185
4/3/06,531
4/4/06,476
4/5/06,332
4/6/06,262
4/7/06,241
4/8/06,213
4/9/06,183
4/10/06,169
4/11/06,159
4/12/06,160
4/13/06,156
4/14/06,154
4/15/06,154
4/16/06,145
4/17/06,215
4/18/06,202
4/19/06,178
4/20/06,153
4/21/06,142
4/22/06,134
4/23/06,126
4/24/06,121
4/25/06,121
4/26/06,126
4/27/06,117
4/28/06,111
4/29/06,105
4/30/06,110
5/1/06,152
5/2/06,178
5/3/06,204
5/4/06,167
5/5/06,142
5/6/06,128
5/7/06,114
5/8/06,104
5/9/06,103
5/10/06,97
5/11/06,732
5/12/06,1380
5/13/06,1330
5/14/06,1010
5/15/06,1260
5/16/06,1450
5/17/06,860
5/18/06,705
5/19/06,522
5/20/06,401
5/21/06,323
5/22/06,267
5/23/06,229
5/24/06,203
5/25/06,243
5/26/06,284
5/27/06,233
5/28/06,187
5/29/06,163
5/30/06,165
5/31/06,333
6/1/06,350
6/2/06,243
6/3/06,230
6/4/06,188
6/5/06,157
6/6/06,137
6/7/06,204
6/8/06,310
6/9/06,206
6/10/06,162
6/11/06,140
6/12/06,123
6/13/06,111
6/14/06,103
6/15/06,95
6/16/06,89
6/17/06,82
6/18/06,78
6/19/06,92
6/20/06,85
6/21/06,79
6/22/06,125
6/23/06,147
6/24/06,108
6/25/06,89
6/26/06,78
6/27/06,85
6/28/06,118
6/29/06,82
6/30/06,70
7/1/06,63
7/2/06,59
7/3/06,83
7/4/06,89
7/5/06,73
7/6/06,64
7/7/06,57
7/8/06,52
7/9/06,50
7/10/06,49
7/11/06,52
7/12/06,267
7/13/06,538
7/14/06,351
7/15/06,695
7/16/06,572
7/17/06,386
7/18/06,328
7/19/06,296
7/20/06,213
7/21/06,174
7/22/06,141
7/23/06,115
7/24/06,100
7/25/06,91
7/26/06,82
7/27/06,162
7/28/06,367
7/29/06,325
7/30/06,218
7/31/06,158
8/1/06,123
8/2/06,100
8/3/06,105
8/4/06,123
8/5/06,99
8/6/06,81
8/7/06,74
8/8/06,68
8/9/06,63
8/10/06,60
8/11/06,57
8/12/06,53
8/13/06,49
8/14/06,47
8/15/06,47
8/16/06,44
8/17/06,43
8/18/06,41
8/19/06,42
8/20/06,42
8/21/06,39
8/22/06,39
8/23/06,37
8/24/06,37
8/25/06,37
8/26/06,38
8/27/06,53
8/28/06,54
8/29/06,409
8/30/06,221
8/31/06,130
9/1/06,94
9/2/06,76
9/3/06,64
9/4/06,58
9/5/06,53
9/6/06,53
9/7/06,51
9/8/06,48
9/9/06,46
9/10/06,42
9/11/06,43
9/12/06,48
9/13/06,69
9/14/06,77
9/15/06,58
9/16/06,50
9/17/06,45
9/18/06,47
9/19/06,52
9/20/06,47
9/21/06,44
9/22/06,44
9/23/06,100
9/24/06,97
9/25/06,78
9/26/06,65
9/27/06,56
9/28/06,54
9/29/06,50
9/30/06,50
10/1/06,55
10/2/06,99
10/3/06,472
10/4/06,375
10/5/06,428
10/6/06,264
10/7/06,183
10/8/06,141
10/9/06,117
10/10/06,101
10/11/06,99
10/12/06,146
10/13/06,121
10/14/06,102
10/15/06,90
10/16/06,83
10/17/06,893
10/18/06,1480
10/19/06,785
10/20/06,492
10/21/06,339
10/22/06,262
10/23/06,219
10/24/06,189
10/25/06,164
10/26/06,150
10/27/06,232
10/28/06,877
10/29/06,620
10/30/06,393
10/31/06,298
11/1/06,238
11/2/06,199
11/3/06,171
11/4/06,153
11/5/06,142
11/6/06,136
11/7/06,156
11/8/06,277
11/9/06,246
11/10/06,205
11/11/06,318
11/12/06,492
11/13/06,327
11/14/06,260
11/15/06,224
11/16/06,628
11/17/06,1340
11/18/06,786
11/19/06,511
11/20/06,380
11/21/06,303
11/22/06,254
11/23/06,224
11/24/06,203
11/25/06,188
11/26/06,175
11/27/06,166
11/28/06,162
11/29/06,156
11/30/06,241
12/1/06,1730
12/2/06,2710
12/3/06,1360
12/4/06,803
12/5/06,553
12/6/06,425
12/7/06,357
12/8/06,294
12/9/06,257
12/10/06,231
12/11/06,216
12/12/06,262
12/13/06,978
12/14/06,688
12/15/06,474
12/16/06,363
12/17/06,304
12/18/06,273
12/19/06,249
12/20/06,227
12/21/06,253
12/22/06,973
12/23/06,1170
12/24/06,674
12/25/06,486
12/26/06,760
12/27/06,635
12/28/06,450
12/29/06,365
12/30/06,317
12/31/06,465
1/1/07,1710
1/2/07,1140
1/3/07,693
1/4/07,517
1/5/07,1300
1/6/07,1970
1/7/07,1210
1/8/07,904
1/9/07,696
1/10/07,521
1/11/07,426
1/12/07,390
1/13/07,1090
1/14/07,1090
1/15/07,2060
1/16/07,2620
1/17/07,1270
1/18/07,803
1/19/07,602
1/20/07,483
1/21/07,410
1/22/07,365
1/23/07,333
1/24/07,302
1/25/07,277
1/26/07,254
1/27/07,249
1/28/07,236
1/29/07,215
1/30/07,208
1/31/07,203
2/1/07,194
2/2/07,184
2/3/07,182
2/4/07,179
2/5/07,174
2/6/07,165
2/7/07,147
2/8/07,146
2/9/07,145
2/10/07,144
2/11/07,143
2/12/07,143
2/13/07,145
2/14/07,144
2/15/07,143
2/16/07,140
2/17/07,138
2/18/07,136
2/19/07,134
2/20/07,132
2/21/07,130
2/22/07,127
2/23/07,124
2/24/07,122
2/25/07,140
2/26/07,236
2/27/07,187
2/28/07,161
3/1/07,347
3/2/07,1460
3/3/07,1030
3/4/07,614
3/5/07,440
3/6/07,354
3/7/07,299
3/8/07,251
3/9/07,273
3/10/07,841
3/11/07,1300
3/12/07,880
3/13/07,688
3/14/07,697
3/15/07,1040
3/16/07,824
3/17/07,549
3/18/07,423
3/19/07,373
3/20/07,346
3/21/07,309
3/22/07,338
3/23/07,666
3/24/07,852
3/25/07,599
3/26/07,460
3/27/07,378
3/28/07,348
3/29/07,404
3/30/07,314
3/31/07,278
4/1/07,323
4/2/07,319
4/3/07,272
4/4/07,245
4/5/07,220
4/6/07,203
4/7/07,190
4/8/07,180
4/9/07,173
4/10/07,171
4/11/07,244
4/12/07,1130
4/13/07,709
4/14/07,468
4/15/07,393
4/16/07,378
4/17/07,316
4/18/07,279
4/19/07,249
4/20/07,221
4/21/07,204
4/22/07,189
4/23/07,183
4/24/07,174
4/25/07,539
4/26/07,2010
4/27/07,2480
4/28/07,1480
4/29/07,883
4/30/07,620
5/1/07,556
5/2/07,662
5/3/07,446
5/4/07,346
5/5/07,294
5/6/07,253
5/7/07,223
5/8/07,206
5/9/07,195
5/10/07,185
5/11/07,174
5/12/07,161
5/13/07,148
5/14/07,141
5/15/07,135
5/16/07,139
5/17/07,130
5/18/07,122
5/19/07,117
5/20/07,113
5/21/07,108
5/22/07,105
5/23/07,99
5/24/07,95
5/25/07,90
5/26/07,87
5/27/07,92
5/28/07,89
5/29/07,84
5/30/07,85
5/31/07,80
6/1/07,75
6/2/07,74
6/3/07,81
6/4/07,85
6/5/07,93
6/6/07,84
6/7/07,76
6/8/07,72
6/9/07,67
6/10/07,62
6/11/07,61
6/12/07,61
6/13/07,59
6/14/07,57
6/15/07,55
6/16/07,53
6/17/07,51
6/18/07,50
6/19/07,78
6/20/07,96
6/21/07,62
6/22/07,54
6/23/07,50
6/24/07,49
6/25/07,49
6/26/07,47
6/27/07,45
6/28/07,51
6/29/07,72
6/30/07,53
7/1/07,45
7/2/07,42
7/3/07,41
7/4/07,39
7/5/07,39
7/6/07,37
7/7/07,36
7/8/07,35
7/9/07,34
7/10/07,35
7/11/07,33
7/12/07,31
7/13/07,31
7/14/07,31
7/15/07,33
7/16/07,30
7/17/07,32
7/18/07,36
7/19/07,323
7/20/07,234
7/21/07,112
7/22/07,70
7/23/07,54
7/24/07,47
7/25/07,46
7/26/07,91
7/27/07,77
7/28/07,57
7/29/07,48
7/30/07,42
7/31/07,39
8/1/07,37
8/2/07,35
8/3/07,33
8/4/07,32
8/5/07,85
8/6/07,97
8/7/07,110
8/8/07,153
8/9/07,233
8/10/07,312
8/11/07,144
8/12/07,89
8/13/07,66
8/14/07,55
8/15/07,49
8/16/07,52
8/17/07,47
8/18/07,41
8/19/07,46
8/20/07,1070
8/21/07,3340
8/22/07,2680
8/23/07,1510
8/24/07,997
8/25/07,1080
8/26/07,841
8/27/07,584
8/28/07,434
8/29/07,338
8/30/07,268
8/31/07,217
9/1/07,178
